,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
258,110,176,109,109,118,113,84,196,84,101,107,92,166,109,98,137,84,127,107,168,84,105,107,186,89,161,84,162,86,118,98,105,84,147,87,87,84,139,131,168,142,163,84,160,100,125,179,179,84,180,119,172,205,157,84,189,112,84,135,119,152,122,141,176,84,121,84,94,89,134,191,115,96,107,141,84,116,127,180,110,123,176,113,103,84,100,122,84,153,100,163,132,84,162,137,87,131,142,129,104,84,210,110,105,84,112,202,121,119,113,84,84,115,194,95,101,84,190,84,84,86,84,196,90,90,84,116,121,87,185,103,122,89,167,84,109,174,84,105,158,105,90,103,109,104,84,103,84,142,84,172,84,128,101,87,100,96,84,84,84,84,84,107,137,174,138,165,110,84,103,90,181,128,122,84,115,101,137,166,84,112,112,84,100,98,84,157,84,112,84,87,89,92,89,84,84,84,103,110,86,115,84,100,86,112,89,112,131,134,113,84,129,84,127,128,118,87,92,84,84,84,118,115,100
259,86,201,86,84,137,90,96,144,109,92,89,98,98,101,86,197,98,86,118,201,116,110,84,157,101,170,95,172,95,94,84,107,84,174,84,100,84,134,128,167,92,137,100,147,116,160,121,176,109,176,84,163,194,154,86,206,129,115,190,113,121,84,84,176,118,189,172,137,109,197,182,121,84,84,121,115,115,139,168,92,128,199,84,84,84,125,116,138,204,123,195,84,84,142,86,84,152,144,84,109,101,191,115,116,127,103,197,86,104,101,95,84,84,178,84,104,84,165,95,84,84,86,167,84,84,110,119,84,100,186,84,84,84,162,92,135,170,84,101,187,119,84,87,101,121,84,84,127,147,96,172,122,166,84,84,84,109,84,84,121,84,100,121,165,183,135,162,113,98,86,123,139,103,118,118,104,110,163,188,103,101,90,110,116,98,125,211,84,84,105,84,107,110,84,115,84,84,84,112,84,87,84,89,98,84,86,90,134,142,163,137,118,107,131,109,112,84,89,84,100,107,84,127,84
260,89,195,128,84,183,84,132,183,84,84,98,84,158,84,84,191,89,87,92,196,89,100,84,142,84,176,116,194,113,86,86,104,96,141,87,107,84,180,86,104,104,84,90,176,125,118,181,199,84,174,84,152,192,100,122,187,122,84,154,95,84,94,84,197,105,179,147,115,103,189,174,109,116,115,122,131,145,107,147,87,125,194,95,100,104,125,123,84,199,128,147,105,84,176,104,84,87,131,86,132,84,191,132,100,115,92,190,104,87,84,84,84,109,174,84,89,110,103,84,84,84,84,185,103,90,84,118,84,84,181,84,84,118,132,87,104,197,84,84,194,119,96,84,84,95,101,89,119,174,109,128,84,138,84,112,84,100,100,84,118,98,100,110,103,167,186,161,121,84,98,103,179,104,118,84,84,101,178,179,125,127,101,113,112,100,115,178,84,84,104,131,84,84,84,121,84,115,84,132,84,84,103,84,84,100,87,144,109,121,96,84,131,96,84,105,100,84,84,107,84,98,92,100,110
261,98,196,84,101,167,84,119,202,89,84,119,84,147,101,84,163,84,84,122,138,134,84,84,121,84,139,107,180,127,98,84,84,113,84,110,96,95,137,112,145,123,153,116,161,129,132,142,210,123,193,84,161,193,145,84,196,94,101,196,112,115,122,84,185,84,121,160,86,105,212,190,92,98,118,125,84,112,110,142,98,118,190,125,96,128,137,134,90,185,90,181,84,84,134,118,84,134,107,86,84,84,180,138,84,123,135,193,84,129,134,101,84,84,157,84,84,84,189,101,94,86,84,190,87,104,84,84,87,84,129,84,103,127,160,84,84,180,84,105,189,104,112,118,95,122,110,118,115,84,109,154,95,100,128,100,84,84,84,115,84,101,84,101,142,170,190,157,172,84,109,105,161,92,84,84,84,119,187,167,121,112,84,109,96,105,118,180,84,107,84,101,118,84,107,107,107,84,84,95,118,84,84,105,90,135,84,135,84,121,89,101,134,129,121,156,92,84,84,109,95,127,109,95,96
262,118,202,84,84,153,96,86,194,84,104,116,90,168,84,109,182,101,100,122,174,141,84,105,127,119,125,84,183,129,96,96,103,125,84,100,107,105,145,84,147,138,142,142,176,127,90,153,215,84,197,86,170,212,134,84,190,87,84,160,84,100,94,92,194,119,167,142,103,84,186,186,84,92,125,116,89,94,118,110,112,118,196,116,112,84,123,121,84,174,84,185,84,84,156,119,84,110,129,92,84,89,195,129,94,112,129,137,87,96,134,96,84,107,168,84,84,84,167,118,100,84,109,182,100,84,122,138,96,94,178,84,107,98,163,84,95,183,84,113,190,134,84,125,107,112,129,112,96,123,94,121,94,141,109,84,84,118,103,125,87,84,84,127,131,190,202,165,139,84,84,92,170,110,84,92,110,118,170,180,119,116,84,103,104,84,118,165,84,84,84,103,84,109,84,110,84,90,84,84,84,109,84,119,110,123,90,150,84,125,141,89,135,128,110,129,103,84,84,98,84,128,105,84,86
263,84,183,84,109,154,107,84,188,84,107,101,84,147,107,86,158,98,131,101,190,84,131,95,147,84,122,84,196,152,113,89,103,113,125,96,84,110,129,98,112,104,158,112,116,84,145,166,220,138,174,84,160,193,87,96,192,113,92,197,105,84,84,87,182,95,195,147,116,84,209,206,86,95,113,86,123,121,100,162,131,94,194,128,112,110,135,84,135,176,112,188,87,84,178,84,84,101,144,86,84,84,206,101,84,104,84,192,110,89,84,110,98,84,176,84,84,84,171,84,100,87,118,174,92,87,89,129,104,94,156,116,95,95,182,84,94,185,110,118,186,89,84,103,84,84,129,132,123,127,115,137,89,138,98,84,98,101,141,101,98,100,129,84,139,187,201,172,167,118,84,132,165,84,116,98,84,100,95,185,84,86,104,135,84,86,95,188,84,118,96,84,101,94,84,84,84,84,84,84,86,86,119,84,122,86,84,116,119,132,183,123,112,107,98,86,84,116,84,84,84,104,107,86,84
264,100,195,96,90,161,115,84,194,84,125,84,84,165,122,84,180,104,95,84,171,96,92,84,110,90,168,123,206,153,84,115,118,84,135,84,118,94,156,84,135,129,139,131,170,125,98,186,212,103,147,89,92,204,142,84,162,116,90,193,119,121,90,127,145,98,200,168,121,98,170,197,84,129,84,134,86,95,104,154,123,125,176,101,101,115,129,84,129,193,104,170,128,119,194,135,109,147,119,107,84,104,196,145,84,84,84,174,110,84,89,113,103,84,201,109,103,84,176,84,84,87,84,178,89,103,105,92,84,84,174,113,134,115,191,94,84,194,84,119,170,141,103,84,95,84,122,84,103,162,119,145,84,147,84,118,94,105,84,87,84,110,84,84,172,180,154,166,119,132,95,139,153,84,92,90,118,95,105,196,105,84,109,125,84,116,89,144,104,96,84,84,118,87,96,115,84,94,86,101,94,100,115,90,115,132,134,132,101,84,121,139,84,84,131,94,100,92,92,84,84,84,84,84,96
265,110,156,87,112,116,116,95,157,105,84,89,84,150,132,84,176,84,105,125,165,109,112,119,141,110,161,104,190,100,115,109,84,84,170,95,84,115,105,105,153,132,153,131,167,107,153,189,215,121,181,105,129,206,142,95,172,103,100,163,116,119,105,118,188,112,185,86,113,119,209,196,84,110,98,145,94,116,115,166,123,135,182,132,87,86,104,84,84,178,84,158,84,84,195,137,123,115,154,113,121,84,187,110,84,92,84,105,101,128,131,92,84,109,191,105,103,122,194,103,84,118,98,182,110,115,84,84,127,112,149,84,127,84,186,101,84,185,84,100,141,147,89,84,84,84,84,84,84,145,138,179,86,131,84,95,89,125,110,84,84,84,100,107,131,147,192,131,142,116,84,84,123,84,119,100,112,86,84,127,98,96,110,110,84,84,84,208,84,90,84,107,116,98,119,125,90,86,127,141,84,84,84,112,84,87,98,84,121,118,174,125,128,145,84,145,84,84,84,84,86,89,84,84,87
266,86,195,84,84,84,95,115,165,86,105,84,96,127,107,84,171,122,107,84,165,84,84,84,156,100,137,84,174,139,118,84,84,113,145,84,84,100,150,128,141,129,149,121,172,104,135,142,215,116,194,125,160,193,150,84,171,92,95,199,100,100,92,113,119,112,208,157,84,95,186,168,109,110,84,115,134,100,94,171,84,84,176,87,87,110,138,84,96,123,84,185,96,84,183,104,92,142,125,115,84,101,197,84,84,98,116,154,129,84,84,95,104,86,193,84,87,84,162,84,84,94,116,139,84,84,98,101,107,84,92,90,98,101,131,86,84,89,115,89,182,84,84,94,121,84,128,127,84,168,129,110,95,145,116,132,94,110,131,84,107,89,84,110,142,192,144,141,127,84,84,98,154,84,84,96,87,86,147,214,84,95,84,105,84,113,84,199,96,113,104,119,109,84,95,105,103,84,116,132,95,119,84,100,119,105,112,84,96,96,168,115,118,123,163,122,84,101,101,84,105,95,84,84,89
267,122,200,84,110,152,84,113,190,115,115,84,125,127,84,118,197,112,96,89,181,95,116,113,137,107,129,112,152,115,84,96,107,84,154,98,89,84,121,84,178,84,179,110,182,98,139,192,207,103,182,94,160,207,154,119,188,84,139,160,107,145,90,123,174,121,152,107,105,96,191,202,113,90,84,84,125,103,90,165,84,127,137,90,84,84,116,104,95,110,84,171,84,84,167,112,127,149,116,92,84,94,162,132,125,107,84,160,112,95,116,103,121,98,145,107,84,84,202,104,127,101,101,161,84,84,123,147,84,105,112,96,123,105,152,84,84,185,95,113,193,135,89,104,87,84,101,84,147,153,104,192,121,123,109,121,84,127,84,112,84,129,89,84,141,205,176,174,118,113,84,118,145,101,84,113,103,105,132,105,84,123,119,154,86,98,84,174,84,123,84,103,94,100,84,112,89,84,84,84,110,129,84,98,113,118,84,84,119,118,122,90,84,84,147,86,84,90,84,89,86,103,95,84,127
268,84,196,89,132,152,113,84,149,84,84,86,84,84,122,84,89,103,84,94,179,122,137,100,141,84,171,103,179,131,90,104,101,119,98,105,84,87,139,84,176,137,152,131,134,122,135,186,202,84,157,96,141,153,157,115,167,95,125,167,110,90,84,84,196,135,166,109,84,84,183,202,122,84,100,113,129,112,105,147,135,100,167,92,84,103,134,84,84,134,118,160,84,84,147,84,139,163,152,87,84,84,145,135,109,115,135,154,139,84,94,105,84,105,150,84,127,84,194,109,89,84,84,165,86,101,109,95,84,92,147,84,84,84,174,84,84,191,84,116,168,132,84,100,127,109,142,115,103,144,112,199,125,182,84,100,84,121,96,112,84,110,113,84,131,193,199,189,127,116,105,139,197,101,96,84,84,103,152,171,119,90,122,150,84,84,107,203,107,107,84,121,109,92,84,122,103,84,89,122,84,118,123,121,105,84,116,116,107,101,158,107,105,149,134,138,125,104,109,84,84,87,84,84,116
269,112,195,107,105,123,113,122,178,84,95,84,104,122,118,84,180,87,123,125,162,84,112,98,139,84,156,84,172,84,110,84,84,84,167,104,92,135,128,84,84,92,158,95,193,84,153,199,220,123,170,125,152,192,153,84,178,84,122,176,84,110,100,109,167,84,161,153,104,96,203,199,125,87,132,145,137,105,125,129,86,129,154,109,104,131,116,142,141,131,121,162,144,107,194,90,113,129,150,129,89,112,189,144,98,104,137,176,110,84,104,115,110,84,180,92,101,89,170,112,92,92,96,144,84,84,90,116,100,90,158,103,84,105,160,84,84,185,84,105,165,131,109,94,110,112,84,84,131,125,113,158,121,187,125,121,104,105,98,95,105,104,107,105,123,182,200,185,129,84,86,84,181,104,84,84,123,92,137,195,84,94,84,131,84,100,119,156,101,84,84,84,92,84,100,131,104,96,100,100,104,100,84,101,115,84,127,125,84,89,161,96,132,152,110,118,92,112,105,118,84,104,84,105,94
270,98,196,92,116,153,110,115,147,84,84,84,95,115,89,84,162,98,123,139,181,84,89,100,84,84,163,90,174,84,96,110,98,84,141,84,84,122,84,95,84,118,157,84,189,84,128,188,217,122,183,132,156,190,141,110,191,96,138,174,119,141,119,109,176,84,170,170,84,84,150,171,125,84,141,142,112,96,116,150,101,128,135,123,121,144,103,156,152,174,131,158,134,113,167,98,100,150,149,98,84,115,193,127,118,131,105,161,89,89,113,84,127,115,178,84,84,84,179,125,109,89,84,156,84,84,90,135,107,89,153,87,87,110,163,84,84,172,84,129,170,156,87,107,119,109,84,84,84,160,118,179,101,160,128,121,87,89,107,95,84,84,101,112,127,134,182,156,142,84,84,89,166,84,101,94,105,87,139,168,84,94,84,166,84,101,137,84,107,119,84,104,84,84,113,105,90,104,115,112,90,84,101,84,104,94,84,127,115,119,156,110,137,125,110,103,84,110,92,96,84,129,94,94,119
271,84,149,94,98,132,84,94,186,98,84,115,84,147,104,84,178,105,100,104,186,107,98,84,142,100,127,107,180,100,94,98,101,92,113,90,98,113,90,121,115,101,141,84,162,84,121,185,190,128,168,107,179,196,94,104,165,109,113,181,84,104,84,84,170,107,182,152,127,121,210,183,103,107,125,113,101,95,139,144,125,84,176,105,107,92,147,84,113,167,109,145,84,123,187,84,109,125,139,112,109,86,158,87,110,84,105,176,104,109,112,84,109,84,161,84,98,84,154,95,98,100,84,179,103,84,127,115,89,103,138,110,105,86,163,105,84,149,105,84,196,84,84,84,92,87,122,96,84,165,112,172,86,165,84,100,109,84,84,103,84,119,95,84,156,157,163,178,107,103,96,107,200,84,131,84,92,84,128,193,84,84,113,153,113,84,122,127,125,86,115,84,84,84,110,89,84,84,127,84,84,84,84,84,84,135,109,139,127,84,147,100,89,160,139,122,98,89,84,123,84,84,113,123,94
272,123,189,84,119,135,137,128,192,101,105,84,90,127,84,112,199,100,92,110,202,107,84,104,161,127,154,104,165,144,84,84,84,101,163,84,89,101,112,127,167,84,105,89,181,109,103,185,181,84,176,115,176,204,161,84,154,104,96,162,118,96,90,129,119,122,190,165,92,87,167,194,132,101,129,95,84,84,96,182,113,109,165,89,103,127,129,144,84,160,125,113,119,84,180,142,119,157,144,112,84,122,183,123,118,84,96,160,92,84,145,84,84,92,185,90,84,95,187,84,110,84,84,156,115,132,132,123,84,107,149,84,95,84,163,94,84,199,100,86,135,101,86,101,84,98,118,105,94,134,131,160,84,183,125,128,103,89,84,87,84,123,84,84,156,189,172,84,87,95,94,84,201,123,84,84,115,107,153,204,115,90,84,132,89,125,101,185,87,100,89,132,84,109,119,119,84,94,84,89,100,98,84,109,123,87,137,139,115,157,139,107,142,157,137,127,115,113,87,129,107,115,95,84,119
273,96,156,113,115,132,103,84,154,104,98,122,98,112,89,109,170,128,84,105,144,84,103,104,127,84,121,101,165,137,84,110,92,110,127,90,84,84,134,84,182,129,158,131,172,94,135,188,165,118,167,139,134,202,149,90,189,84,84,153,104,105,94,84,162,118,176,156,84,121,192,176,115,84,96,100,129,84,134,153,110,127,163,95,113,94,113,128,103,189,84,180,104,119,129,119,134,154,165,116,89,96,186,116,84,113,105,160,139,116,84,112,84,87,153,109,92,94,167,84,84,98,84,166,103,110,84,84,84,86,163,84,98,98,161,113,92,199,128,84,199,135,84,129,121,84,84,139,84,171,87,181,95,162,100,84,96,84,109,87,90,95,94,84,185,204,193,174,112,98,84,134,201,84,84,112,123,115,142,174,112,84,84,107,87,147,94,186,86,115,110,112,92,107,127,110,89,115,84,84,84,84,132,103,98,147,110,138,84,129,137,84,112,154,131,107,84,84,84,84,121,116,98,84,98
274,92,178,129,84,147,129,84,187,96,107,86,107,153,113,119,178,107,84,94,147,112,84,103,137,92,132,109,180,127,92,84,84,116,134,109,84,100,118,125,162,103,141,138,95,116,152,170,196,128,152,90,119,208,154,141,182,84,137,161,92,103,103,101,174,86,208,96,105,104,187,112,84,90,84,100,109,109,132,138,121,84,154,115,95,84,127,84,84,180,84,157,119,84,137,84,115,113,123,84,92,84,185,127,84,118,96,135,121,138,84,118,107,84,160,84,84,84,178,84,84,84,116,181,84,95,125,139,116,98,183,84,95,84,160,95,84,193,94,109,129,138,84,101,101,98,112,98,129,154,113,154,115,121,129,94,84,92,84,122,84,84,84,96,195,196,152,147,139,98,112,84,199,84,112,84,84,84,152,158,131,100,104,170,98,96,84,162,84,104,89,84,118,84,84,121,96,84,94,116,96,104,135,127,84,84,94,104,96,153,145,105,122,125,104,115,104,98,84,90,134,94,84,84,84
275,87,147,84,113,162,110,84,168,84,98,84,84,145,109,84,84,96,84,128,95,132,86,128,104,119,139,84,160,87,84,84,84,84,128,84,89,100,131,115,121,119,125,109,170,141,129,112,201,112,182,84,137,199,129,84,170,119,84,160,121,123,121,128,134,113,188,84,98,84,207,161,116,113,118,84,125,144,147,149,145,128,152,142,131,98,137,84,122,174,87,139,84,116,90,137,84,167,137,98,134,95,150,122,84,105,101,142,96,125,115,86,142,115,147,122,119,115,134,101,116,104,115,162,107,119,123,84,119,115,147,123,104,90,163,116,84,180,119,84,150,84,84,105,84,101,94,121,84,160,84,179,113,147,84,116,84,112,84,95,84,104,100,135,174,157,183,121,134,119,90,119,142,100,84,119,84,135,181,178,104,107,110,176,96,105,101,158,84,118,98,119,123,84,116,101,104,87,84,127,103,84,84,89,115,113,104,116,116,149,84,109,115,141,134,129,109,84,84,103,92,125,84,119,105
276,107,162,84,125,149,107,116,180,131,84,115,100,147,107,84,162,113,113,121,179,96,84,84,156,89,112,84,162,135,89,113,101,84,129,115,94,84,96,105,121,127,105,100,170,152,145,186,160,127,84,103,125,210,178,84,190,84,121,160,138,104,116,84,166,86,208,152,116,100,207,179,122,84,84,109,84,141,134,144,84,127,178,139,84,118,129,121,131,178,129,129,128,107,179,90,105,142,139,84,147,84,178,101,132,109,89,167,95,84,129,84,105,119,172,104,101,119,129,119,84,84,127,137,98,121,84,127,112,119,176,84,84,101,129,96,86,153,87,84,105,119,84,84,84,100,107,84,105,84,84,187,84,138,129,84,135,84,84,112,90,107,87,119,144,139,119,142,84,123,87,116,154,112,84,84,129,125,171,139,115,84,96,172,118,127,110,196,96,101,101,127,103,87,153,92,116,84,103,139,84,109,84,113,112,89,84,144,113,119,147,98,107,139,139,84,135,90,84,105,100,121,92,115,84
277,119,183,113,115,107,129,84,153,84,89,84,87,128,84,84,147,84,84,89,171,105,107,121,113,84,113,123,150,150,104,84,92,98,84,86,92,96,142,84,127,113,105,137,189,125,149,105,183,142,156,122,147,193,150,134,139,113,84,187,84,105,107,104,139,84,182,147,150,84,201,200,121,127,92,131,95,89,138,154,109,137,142,115,131,138,92,84,149,84,132,116,122,141,134,145,110,154,141,135,127,115,147,139,84,137,112,145,125,104,84,134,139,128,144,105,107,90,162,118,110,84,101,127,84,84,123,84,100,131,121,123,84,104,170,110,89,129,110,98,147,121,84,121,125,84,121,84,84,123,123,147,84,156,116,105,115,116,107,122,84,105,89,113,147,167,197,170,135,90,128,116,152,96,123,113,127,84,145,147,121,123,84,162,84,112,123,196,84,112,84,90,128,103,138,125,104,84,95,153,104,127,84,84,84,103,84,84,90,135,174,115,84,141,94,128,84,118,104,101,84,84,98,103,96
278,107,187,92,119,127,101,115,158,89,92,84,87,154,101,116,154,84,131,84,176,104,84,107,144,127,131,84,163,123,84,105,84,129,96,95,84,84,147,94,165,161,163,107,191,123,129,150,189,137,134,100,161,179,131,113,142,98,113,160,84,84,122,104,174,84,174,118,132,132,207,145,101,123,109,153,128,138,129,149,144,139,161,150,128,158,84,129,165,84,118,168,131,113,145,123,149,87,137,116,142,152,123,118,84,150,94,165,110,138,94,110,84,119,178,84,121,101,128,84,105,118,84,152,116,137,125,125,125,109,156,87,103,103,160,84,122,135,132,98,171,84,89,109,116,123,84,101,144,110,125,84,84,105,116,94,86,104,95,98,128,134,101,92,171,168,138,138,153,84,89,118,157,84,132,104,135,101,125,187,118,89,84,165,116,96,94,190,105,137,113,84,112,104,118,163,92,84,118,183,84,84,98,87,100,122,84,105,110,141,123,103,96,121,131,119,109,96,89,95,86,101,84,98,110
279,129,149,101,90,152,84,113,168,118,84,84,84,127,132,125,179,103,131,84,144,84,89,96,121,104,113,84,160,84,84,121,127,132,109,96,96,89,118,84,147,135,167,89,205,98,116,152,154,141,101,84,163,205,149,113,135,104,118,158,121,125,125,134,174,127,191,121,134,125,153,156,109,147,84,165,104,139,144,168,141,104,110,134,119,147,118,138,142,145,119,142,110,96,137,144,96,112,125,84,127,141,84,139,92,123,95,168,84,123,84,96,84,141,165,84,129,86,149,84,112,84,94,170,109,116,105,153,110,113,147,105,131,84,152,95,109,135,115,109,165,112,112,95,87,118,84,96,157,92,138,150,113,113,119,103,84,122,123,116,125,104,104,84,176,144,84,110,128,94,113,127,145,92,122,129,137,107,112,174,84,122,84,149,101,103,104,166,95,147,84,110,110,107,84,167,84,84,121,196,86,94,84,84,116,107,84,113,137,147,134,103,113,89,107,89,104,94,98,84,110,110,92,112,103
280,94,94,107,127,141,84,101,166,84,84,84,129,139,129,84,187,98,125,92,171,107,84,149,129,90,115,110,131,98,84,98,96,96,101,84,84,84,142,128,125,94,153,103,202,84,145,186,197,94,144,105,141,206,98,95,161,84,84,163,127,128,119,122,152,125,200,118,115,109,207,167,118,107,121,119,119,92,122,115,137,103,153,92,84,104,110,110,84,119,84,163,122,116,162,84,104,119,160,84,84,116,110,153,112,100,115,161,100,100,160,138,128,96,129,84,84,112,174,84,84,84,122,84,84,84,122,118,101,110,162,84,105,84,180,89,86,84,104,84,109,153,89,87,100,121,115,101,86,144,128,176,84,129,84,100,141,98,128,98,101,86,84,84,147,168,197,152,98,84,84,84,189,127,128,121,112,84,139,206,84,104,115,167,95,107,115,170,123,138,145,98,119,113,127,137,84,84,109,190,107,84,96,84,84,84,116,96,157,119,157,94,115,147,112,84,98,84,84,84,98,89,84,100,90
281,104,157,84,94,84,95,92,182,84,84,118,98,125,129,96,186,87,119,132,162,112,109,119,84,86,145,86,127,115,107,98,109,84,122,84,115,84,131,107,131,84,199,84,200,116,113,161,167,84,158,154,96,214,137,112,113,132,127,128,90,141,84,98,109,129,206,84,84,125,219,157,121,129,92,107,122,84,131,152,123,101,157,110,128,110,105,115,101,137,138,113,95,134,163,122,147,112,160,94,119,84,116,142,110,96,84,139,134,115,123,84,92,96,160,98,84,84,154,101,84,90,121,166,98,128,109,109,92,100,138,84,139,84,131,84,94,125,104,104,161,113,84,84,84,144,112,123,110,142,96,202,113,142,112,89,96,119,109,94,84,90,105,109,150,186,210,189,104,101,92,94,202,113,122,115,115,98,132,200,113,127,138,147,84,84,84,206,115,84,100,141,122,84,131,128,138,84,100,125,84,84,109,84,84,100,84,84,101,129,134,128,104,84,147,145,125,84,113,84,89,115,84,86,84
282,84,110,84,84,119,84,84,123,84,84,84,84,86,84,84,162,84,84,115,170,84,94,138,123,127,147,105,150,95,112,98,86,84,125,104,119,127,84,84,98,141,89,95,191,147,157,158,202,145,139,100,119,221,127,157,103,104,113,154,162,89,125,84,157,86,213,118,84,89,189,142,101,127,121,84,100,132,142,138,84,95,132,128,131,84,115,105,105,134,101,109,105,131,157,119,113,122,147,84,84,84,104,84,101,139,84,152,142,84,121,131,119,84,128,94,84,86,153,103,96,115,84,157,89,112,84,129,84,107,129,84,92,105,103,84,90,147,84,113,144,134,100,86,84,116,84,84,86,115,112,191,115,84,98,110,89,98,96,118,109,84,115,84,174,156,190,171,90,118,84,157,190,110,119,101,122,94,165,185,84,116,119,128,84,109,95,194,104,162,103,161,84,84,119,112,84,128,123,121,84,84,95,127,84,94,84,84,128,150,153,116,116,142,113,141,119,89,119,84,103,105,84,94,105
283,84,161,84,84,115,115,86,112,101,95,87,84,121,94,116,147,109,121,112,153,84,90,84,137,137,186,84,138,87,107,84,86,84,84,89,84,86,134,122,112,147,199,100,185,129,107,190,209,141,181,147,160,218,86,109,149,119,109,101,158,98,84,119,139,144,213,121,84,116,202,145,115,125,104,141,86,131,128,113,87,84,134,86,89,87,113,103,104,116,84,144,84,107,154,105,84,125,139,132,127,125,115,134,96,84,122,118,127,84,115,105,113,84,132,84,84,84,128,98,104,90,84,119,84,104,105,84,109,84,123,98,84,90,145,115,116,129,122,113,135,141,84,84,84,86,103,84,109,147,84,206,87,112,84,105,92,90,92,84,95,103,113,89,216,176,215,84,156,98,86,163,211,119,95,129,84,84,160,218,92,84,135,162,100,109,90,206,94,154,123,163,84,132,92,163,84,104,119,119,95,84,84,122,110,107,119,98,150,142,157,94,125,109,112,84,84,92,84,104,84,100,123,94,115
